datetime_local,household_kw
2022-04-19 19:00:00,3.563
2022-04-19 20:00:00,4.301
2022-04-19 21:00:00,4.143
2022-04-19 22:00:00,4.117
2022-04-19 23:00:00,3.684
2022-04-20 00:00:00,3.256
2022-04-20 01:00:00,3.26
2022-04-20 02:00:00,3.219
2022-04-20 03:00:00,3.141
2022-04-20 04:00:00,3.021
2022-04-20 05:00:00,3.166
2022-04-20 06:00:00,3.403
2022-04-20 07:00:00,3.312
2022-04-20 08:00:00,3.222
2022-04-20 09:00:00,2.902
2022-04-20 10:00:00,2.715
2022-04-20 11:00:00,2.493
2022-04-20 12:00:00,2.327
2022-04-20 13:00:00,1.806
2022-04-20 14:00:00,1.935
2022-04-20 15:00:00,2.038
2022-04-20 16:00:00,2.012
2022-04-20 17:00:00,2.604
2022-04-20 18:00:00,3.028
2022-04-20 19:00:00,3.446
2022-04-20 20:00:00,4.066
2022-04-20 21:00:00,4.334
2022-04-20 22:00:00,3.864
2022-04-20 23:00:00,3.706
2022-04-21 00:00:00,3.239
2022-04-21 01:00:00,3.415
2022-04-21 02:00:00,3.241
2022-04-21 03:00:00,3.25
2022-04-21 04:00:00,3.11
2022-04-21 05:00:00,3.004
2022-04-21 06:00:00,3.284
2022-04-21 07:00:00,3.315
2022-04-21 08:00:00,2.992
2022-04-21 09:00:00,2.599
2022-04-21 10:00:00,2.61
2022-04-21 11:00:00,2.258
2022-04-21 12:00:00,2.055
2022-04-21 13:00:00,1.831
2022-04-21 14:00:00,1.646
2022-04-21 15:00:00,1.588
2022-04-21 16:00:00,1.889
2022-04-21 17:00:00,2.287
2022-04-21 18:00:00,2.828
2022-04-21 19:00:00,3.855
2022-04-21 20:00:00,4.037
2022-04-21 21:00:00,3.927
2022-04-21 22:00:00,3.844
2022-04-21 23:00:00,3.516
2022-04-22 00:00:00,3.222
2022-04-22 01:00:00,3.114
2022-04-22 02:00:00,3.104
2022-04-22 03:00:00,3.027
2022-04-22 04:00:00,2.945
2022-04-22 05:00:00,3.059
2022-04-22 06:00:00,3.106
2022-04-22 07:00:00,3.267
2022-04-22 08:00:00,3.184
2022-04-22 09:00:00,2.764
2022-04-22 10:00:00,2.632
2022-04-22 11:00:00,2.463
2022-04-22 12:00:00,2.114
2022-04-22 13:00:00,2.099
2022-04-22 14:00:00,1.671
2022-04-22 15:00:00,1.653
2022-04-22 16:00:00,1.826
2022-04-22 17:00:00,2.097
2022-04-22 18:00:00,2.86
2022-04-22 19:00:00,3.453
2022-04-22 20:00:00,3.842
2022-04-22 21:00:00,3.975
2022-04-22 22:00:00,3.887
2022-04-22 23:00:00,3.479
2022-04-23 00:00:00,3.145
2022-04-23 01:00:00,3.372
2022-04-23 02:00:00,2.912
2022-04-23 03:00:00,2.86
2022-04-23 04:00:00,2.929
2022-04-23 05:00:00,2.862
2022-04-23 06:00:00,3.042
2022-04-23 07:00:00,2.966
2022-04-23 08:00:00,2.568
2022-04-23 09:00:00,1.926
2022-04-23 10:00:00,1.959
2022-04-23 11:00:00,1.85
2022-04-23 12:00:00,1.66
2022-04-23 13:00:00,1.371
2022-04-23 14:00:00,1.279
2022-04-23 15:00:00,1.495
2022-04-23 16:00:00,1.738
2022-04-23 17:00:00,1.959
2022-04-23 18:00:00,2.531
2022-04-23 19:00:00,3.235
2022-04-23 20:00:00,3.832
2022-04-23 21:00:00,3.852
2022-04-23 22:00:00,3.59
2022-04-23 23:00:00,3.504
2022-04-24 00:00:00,3.256
2022-04-24 01:00:00,3.195
2022-04-24 02:00:00,2.968
2022-04-24 03:00:00,2.893
2022-04-24 04:00:00,2.847
2022-04-24 05:00:00,2.97
2022-04-24 06:00:00,2.871
2022-04-24 07:00:00,2.726
2022-04-24 08:00:00,2.465
2022-04-24 09:00:00,1.927
2022-04-24 10:00:00,1.87
2022-04-24 11:00:00,1.573
2022-04-24 12:00:00,1.328
2022-04-24 13:00:00,1.228
2022-04-24 14:00:00,1.429
2022-04-24 15:00:00,1.359
2022-04-24 16:00:00,1.613
2022-04-24 17:00:00,1.956
2022-04-24 18:00:00,2.879
2022-04-24 19:00:00,3.776
2022-04-24 20:00:00,3.965
2022-04-24 21:00:00,4.275
2022-04-24 22:00:00,4.086
2022-04-24 23:00:00,3.576
2022-04-25 00:00:00,3.325
2022-04-25 01:00:00,3.184
2022-04-25 02:00:00,2.999
2022-04-25 03:00:00,2.922
2022-04-25 04:00:00,2.903
2022-04-25 05:00:00,3.02
2022-04-25 06:00:00,3.139
2022-04-25 07:00:00,3.255
2022-04-25 08:00:00,2.878
2022-04-25 09:00:00,2.629
2022-04-25 10:00:00,2.723
2022-04-25 11:00:00,2.341
2022-04-25 12:00:00,2.278
2022-04-25 13:00:00,2.346
2022-04-25 14:00:00,2.35
2022-04-25 15:00:00,2.339
2022-04-25 16:00:00,2.686
2022-04-25 17:00:00,3.031
2022-04-25 18:00:00,3.744
2022-04-25 19:00:00,4.564
2022-04-25 20:00:00,4.392
2022-04-25 21:00:00,4.593
2022-04-25 22:00:00,4.211
2022-04-25 23:00:00,3.916
2022-04-26 00:00:00,3.586
2022-04-26 01:00:00,3.414
2022-04-26 02:00:00,3.039
2022-04-26 03:00:00,3.195
2022-04-26 04:00:00,3.141
2022-04-26 05:00:00,2.886
2022-04-26 06:00:00,3.035
2022-04-26 07:00:00,3.272
2022-04-26 08:00:00,3.018
2022-04-26 09:00:00,2.894
2022-04-26 10:00:00,2.812
2022-04-26 11:00:00,2.162
2022-04-26 12:00:00,1.861
2022-04-26 13:00:00,1.95
2022-04-26 14:00:00,2.152
2022-04-26 15:00:00,2.284
2022-04-26 16:00:00,2.681
2022-04-26 17:00:00,3.064
2022-04-26 18:00:00,3.581
2022-04-26 19:00:00,4.151
2022-04-26 20:00:00,3.961
2022-04-26 21:00:00,4.28
2022-04-26 22:00:00,4.129
2022-04-26 23:00:00,3.729
2022-04-27 00:00:00,3.738
2022-04-27 01:00:00,3.213
2022-04-27 02:00:00,3.222
2022-04-27 03:00:00,3.126
2022-04-27 04:00:00,2.822
2022-04-27 05:00:00,3.077
2022-04-27 06:00:00,3.14
2022-04-27 07:00:00,3.282
2022-04-27 08:00:00,2.986
2022-04-27 09:00:00,3.202
2022-04-27 10:00:00,2.314
2022-04-27 11:00:00,1.91
2022-04-27 12:00:00,1.733
2022-04-27 13:00:00,1.623
2022-04-27 14:00:00,2.142
2022-04-27 15:00:00,2.161
2022-04-27 16:00:00,2.579
2022-04-27 17:00:00,2.418
2022-04-27 18:00:00,2.803
2022-04-27 19:00:00,3.564
2022-04-27 20:00:00,4.026
2022-04-27 21:00:00,3.998
2022-04-27 22:00:00,3.782
2022-04-27 23:00:00,3.68
2022-04-28 00:00:00,3.306
2022-04-28 01:00:00,3.309
2022-04-28 02:00:00,2.924
2022-04-28 03:00:00,2.905
2022-04-28 04:00:00,2.978
2022-04-28 05:00:00,2.763
2022-04-28 06:00:00,3.214
2022-04-28 07:00:00,3.45
2022-04-28 08:00:00,3.024
2022-04-28 09:00:00,2.962
2022-04-28 10:00:00,2.781
2022-04-28 11:00:00,2.368
2022-04-28 12:00:00,2.264
2022-04-28 13:00:00,2.002
2022-04-28 14:00:00,2.255
2022-04-28 15:00:00,2.161
2022-04-28 16:00:00,2.683
2022-04-28 17:00:00,2.856
2022-04-28 18:00:00,3.251
2022-04-28 19:00:00,3.867
2022-04-28 20:00:00,4.104
2022-04-28 21:00:00,4.043
2022-04-28 22:00:00,3.701
2022-04-28 23:00:00,3.674
2022-04-29 00:00:00,3.498
2022-04-29 01:00:00,3.168
2022-04-29 02:00:00,3.103
2022-04-29 03:00:00,3.012
2022-04-29 04:00:00,2.916
2022-04-29 05:00:00,2.991
2022-04-29 06:00:00,3.156
2022-04-29 07:00:00,3.236
2022-04-29 08:00:00,3.172
2022-04-29 09:00:00,2.437
2022-04-29 10:00:00,2.424
2022-04-29 11:00:00,2.144
2022-04-29 12:00:00,2.038
2022-04-29 13:00:00,1.73
2022-04-29 14:00:00,1.625
2022-04-29 15:00:00,1.584
2022-04-29 16:00:00,2.012
2022-04-29 17:00:00,2.529
2022-04-29 18:00:00,3.036
2022-04-29 19:00:00,3.758
2022-04-29 20:00:00,3.935
2022-04-29 21:00:00,3.895
2022-04-29 22:00:00,3.786
2022-04-29 23:00:00,3.496
2022-04-30 00:00:00,3.5
2022-04-30 01:00:00,3.358
2022-04-30 02:00:00,3.149
2022-04-30 03:00:00,2.915
2022-04-30 04:00:00,2.851
2022-04-30 05:00:00,2.866
2022-04-30 06:00:00,2.879
2022-04-30 07:00:00,2.861
2022-04-30 08:00:00,2.422
2022-04-30 09:00:00,2.292
2022-04-30 10:00:00,2.177
2022-04-30 11:00:00,1.659
2022-04-30 12:00:00,1.491
2022-04-30 13:00:00,1.569
2022-04-30 14:00:00,1.716
2022-04-30 15:00:00,1.623
2022-04-30 16:00:00,1.607
2022-04-30 17:00:00,2.106
2022-04-30 18:00:00,2.865
2022-04-30 19:00:00,3.342
2022-04-30 20:00:00,4.021
2022-04-30 21:00:00,3.933
2022-04-30 22:00:00,3.916
2022-04-30 23:00:00,3.82
2022-05-01 00:00:00,3.284
2022-05-01 01:00:00,3.185
2022-05-01 02:00:00,3.147
2022-05-01 03:00:00,3.054
2022-05-01 04:00:00,2.681
2022-05-01 05:00:00,2.999
2022-05-01 06:00:00,2.87
2022-05-01 07:00:00,2.68
2022-05-01 08:00:00,2.517
2022-05-01 09:00:00,2.653
2022-05-01 10:00:00,2.301
2022-05-01 11:00:00,1.826
2022-05-01 12:00:00,1.591
2022-05-01 13:00:00,1.382
2022-05-01 14:00:00,1.436
2022-05-01 15:00:00,1.602
2022-05-01 16:00:00,1.583
2022-05-01 17:00:00,2.22
2022-05-01 18:00:00,2.975
2022-05-01 19:00:00,3.433
2022-05-01 20:00:00,3.879
2022-05-01 21:00:00,3.915
2022-05-01 22:00:00,3.657
2022-05-01 23:00:00,3.352
2022-05-02 00:00:00,3.15
2022-05-02 01:00:00,3.058
2022-05-02 02:00:00,3.073
2022-05-02 03:00:00,3.153
2022-05-02 04:00:00,2.938
2022-05-02 05:00:00,3.029
2022-05-02 06:00:00,3.218
2022-05-02 07:00:00,3.293
2022-05-02 08:00:00,3.185
2022-05-02 09:00:00,2.887
2022-05-02 10:00:00,2.56
2022-05-02 11:00:00,2.39
2022-05-02 12:00:00,2.028
2022-05-02 13:00:00,1.785
2022-05-02 14:00:00,1.889
2022-05-02 15:00:00,2.026
2022-05-02 16:00:00,1.901
2022-05-02 17:00:00,2.473
2022-05-02 18:00:00,3.176
2022-05-02 19:00:00,3.623
2022-05-02 20:00:00,3.94
2022-05-02 21:00:00,4.08
2022-05-02 22:00:00,3.673
2022-05-02 23:00:00,3.621
2022-05-03 00:00:00,3.263
2022-05-03 01:00:00,3.217
2022-05-03 02:00:00,3.081
2022-05-03 03:00:00,3.157
2022-05-03 04:00:00,3.0
2022-05-03 05:00:00,3.042
2022-05-03 06:00:00,3.22
2022-05-03 07:00:00,3.25
2022-05-03 08:00:00,3.565
2022-05-03 09:00:00,3.131
2022-05-03 10:00:00,3.197
2022-05-03 11:00:00,3.028
2022-05-03 12:00:00,2.635
2022-05-03 13:00:00,1.89
2022-05-03 14:00:00,1.886
2022-05-03 15:00:00,1.838
2022-05-03 16:00:00,1.922
2022-05-03 17:00:00,2.402
2022-05-03 18:00:00,3.058
2022-05-03 19:00:00,3.512
2022-05-03 20:00:00,4.162
2022-05-03 21:00:00,4.05
2022-05-03 22:00:00,3.916
2022-05-03 23:00:00,3.523
2022-05-04 00:00:00,3.523
2022-05-04 01:00:00,3.305
2022-05-04 02:00:00,3.095
2022-05-04 03:00:00,3.084
2022-05-04 04:00:00,2.973
2022-05-04 05:00:00,3.038
2022-05-04 06:00:00,3.113
2022-05-04 07:00:00,3.178
2022-05-04 08:00:00,2.977
2022-05-04 09:00:00,2.845
2022-05-04 10:00:00,2.349
2022-05-04 11:00:00,1.958
2022-05-04 12:00:00,1.858
2022-05-04 13:00:00,1.703
2022-05-04 14:00:00,1.751
2022-05-04 15:00:00,1.887
2022-05-04 16:00:00,1.982
2022-05-04 17:00:00,2.436
2022-05-04 18:00:00,3.227
2022-05-04 19:00:00,3.868
2022-05-04 20:00:00,4.096
2022-05-04 21:00:00,4.298
2022-05-04 22:00:00,4.117
2022-05-04 23:00:00,3.656
2022-05-05 00:00:00,3.282
2022-05-05 01:00:00,3.292
2022-05-05 02:00:00,3.22
2022-05-05 03:00:00,3.068
2022-05-05 04:00:00,3.272
2022-05-05 05:00:00,3.042
2022-05-05 06:00:00,3.236
2022-05-05 07:00:00,3.312
2022-05-05 08:00:00,2.953
2022-05-05 09:00:00,2.607
2022-05-05 10:00:00,2.528
2022-05-05 11:00:00,2.415
2022-05-05 12:00:00,2.172
2022-05-05 13:00:00,2.314
2022-05-05 14:00:00,1.987
2022-05-05 15:00:00,2.236
2022-05-05 16:00:00,2.384
2022-05-05 17:00:00,3.054
2022-05-05 18:00:00,3.311
2022-05-05 19:00:00,3.9
2022-05-05 20:00:00,4.388
2022-05-05 21:00:00,4.26
2022-05-05 22:00:00,4.015
2022-05-05 23:00:00,3.907
2022-05-06 00:00:00,3.535
2022-05-06 01:00:00,3.364
2022-05-06 02:00:00,3.139
2022-05-06 03:00:00,3.078
2022-05-06 04:00:00,3.021
2022-05-06 05:00:00,3.002
2022-05-06 06:00:00,2.991
2022-05-06 07:00:00,3.079
2022-05-06 08:00:00,2.944
2022-05-06 09:00:00,2.74
2022-05-06 10:00:00,2.481
2022-05-06 11:00:00,2.186
2022-05-06 12:00:00,1.913
2022-05-06 13:00:00,1.881
2022-05-06 14:00:00,1.859
2022-05-06 15:00:00,2.224
2022-05-06 16:00:00,2.667
2022-05-06 17:00:00,2.925
2022-05-06 18:00:00,3.397
2022-05-06 19:00:00,3.755
2022-05-06 20:00:00,4.197
2022-05-06 21:00:00,4.112
2022-05-06 22:00:00,4.236
2022-05-06 23:00:00,3.88
2022-05-07 00:00:00,3.515
2022-05-07 01:00:00,3.388
2022-05-07 02:00:00,3.253
2022-05-07 03:00:00,3.079
2022-05-07 04:00:00,3.065
2022-05-07 05:00:00,3.037
2022-05-07 06:00:00,3.17
2022-05-07 07:00:00,3.086
2022-05-07 08:00:00,2.867
2022-05-07 09:00:00,2.4
2022-05-07 10:00:00,2.226
2022-05-07 11:00:00,2.141
2022-05-07 12:00:00,1.992
2022-05-07 13:00:00,1.825
2022-05-07 14:00:00,1.562
2022-05-07 15:00:00,1.685
2022-05-07 16:00:00,1.918
2022-05-07 17:00:00,2.152
2022-05-07 18:00:00,3.071
2022-05-07 19:00:00,3.615
2022-05-07 20:00:00,4.05
2022-05-07 21:00:00,3.787
2022-05-07 22:00:00,3.729
2022-05-07 23:00:00,3.466
2022-05-08 00:00:00,3.479
2022-05-08 01:00:00,3.281
2022-05-08 02:00:00,3.253
2022-05-08 03:00:00,3.08
2022-05-08 04:00:00,2.909
2022-05-08 05:00:00,3.019
2022-05-08 06:00:00,2.975
2022-05-08 07:00:00,2.763
2022-05-08 08:00:00,2.714
2022-05-08 09:00:00,2.508
2022-05-08 10:00:00,2.589
2022-05-08 11:00:00,2.339
2022-05-08 12:00:00,2.03
2022-05-08 13:00:00,2.044
2022-05-08 14:00:00,1.674
2022-05-08 15:00:00,1.771
2022-05-08 16:00:00,2.25
2022-05-08 17:00:00,2.544
2022-05-08 18:00:00,3.054
2022-05-08 19:00:00,3.736
2022-05-08 20:00:00,3.676
2022-05-08 21:00:00,3.948
2022-05-08 22:00:00,3.788
2022-05-08 23:00:00,3.441
2022-05-09 00:00:00,3.024
2022-05-09 01:00:00,3.083
2022-05-09 02:00:00,3.138
2022-05-09 03:00:00,2.961
2022-05-09 04:00:00,3.144
2022-05-09 05:00:00,3.199
2022-05-09 06:00:00,3.332
2022-05-09 07:00:00,3.267
2022-05-09 08:00:00,3.126
2022-05-09 09:00:00,3.176
2022-05-09 10:00:00,2.596
2022-05-09 11:00:00,2.128
2022-05-09 12:00:00,1.738
2022-05-09 13:00:00,1.711
2022-05-09 14:00:00,1.699
2022-05-09 15:00:00,1.956
2022-05-09 16:00:00,2.227
2022-05-09 17:00:00,2.33
2022-05-09 18:00:00,3.011
2022-05-09 19:00:00,3.43
2022-05-09 20:00:00,4.079
2022-05-09 21:00:00,4.228
2022-05-09 22:00:00,3.885
2022-05-09 23:00:00,3.62
2022-05-10 00:00:00,3.365
2022-05-10 01:00:00,3.192
2022-05-10 02:00:00,3.136
2022-05-10 03:00:00,3.093
2022-05-10 04:00:00,3.03
2022-05-10 05:00:00,3.01
2022-05-10 06:00:00,3.215
2022-05-10 07:00:00,3.122
2022-05-10 08:00:00,2.788
2022-05-10 09:00:00,2.615
2022-05-10 10:00:00,2.479
2022-05-10 11:00:00,2.182
2022-05-10 12:00:00,1.826
2022-05-10 13:00:00,1.863
2022-05-10 14:00:00,1.768
2022-05-10 15:00:00,1.963
2022-05-10 16:00:00,1.941
2022-05-10 17:00:00,2.305
2022-05-10 18:00:00,3.024
2022-05-10 19:00:00,3.71
2022-05-10 20:00:00,3.847
2022-05-10 21:00:00,4.063
2022-05-10 22:00:00,3.989
2022-05-10 23:00:00,3.728
2022-05-11 00:00:00,3.392
2022-05-11 01:00:00,3.205
2022-05-11 02:00:00,3.177
2022-05-11 03:00:00,3.059
2022-05-11 04:00:00,3.098
2022-05-11 05:00:00,3.155
2022-05-11 06:00:00,3.254
2022-05-11 07:00:00,3.212
2022-05-11 08:00:00,2.947
2022-05-11 09:00:00,2.68
2022-05-11 10:00:00,2.613
2022-05-11 11:00:00,1.992
2022-05-11 12:00:00,1.989
2022-05-11 13:00:00,1.835
2022-05-11 14:00:00,1.826
2022-05-11 15:00:00,1.622
2022-05-11 16:00:00,1.716
2022-05-11 17:00:00,2.33
2022-05-11 18:00:00,2.935
2022-05-11 19:00:00,3.724
2022-05-11 20:00:00,3.869
2022-05-11 21:00:00,4.179
2022-05-11 22:00:00,3.877
2022-05-11 23:00:00,3.513
2022-05-12 00:00:00,3.191
2022-05-12 01:00:00,3.191
2022-05-12 02:00:00,3.247
2022-05-12 03:00:00,3.158
2022-05-12 04:00:00,3.013
2022-05-12 05:00:00,3.122
2022-05-12 06:00:00,3.135
2022-05-12 07:00:00,3.422
2022-05-12 08:00:00,2.866
2022-05-12 09:00:00,2.629
2022-05-12 10:00:00,2.366
2022-05-12 11:00:00,2.115
2022-05-12 12:00:00,1.793
2022-05-12 13:00:00,1.613
2022-05-12 14:00:00,1.521
2022-05-12 15:00:00,1.783
2022-05-12 16:00:00,2.155
2022-05-12 17:00:00,2.377
2022-05-12 18:00:00,3.484
2022-05-12 19:00:00,3.761
2022-05-12 20:00:00,4.313
2022-05-12 21:00:00,4.188
2022-05-12 22:00:00,4.042
2022-05-12 23:00:00,3.668
2022-05-13 00:00:00,3.578
2022-05-13 01:00:00,3.319
2022-05-13 02:00:00,3.464
2022-05-13 03:00:00,3.307
2022-05-13 04:00:00,3.457
2022-05-13 05:00:00,3.523
2022-05-13 06:00:00,3.264
2022-05-13 07:00:00,3.207
2022-05-13 08:00:00,2.812
2022-05-13 09:00:00,2.667
2022-05-13 10:00:00,2.529
2022-05-13 11:00:00,2.153
2022-05-13 12:00:00,2.079
2022-05-13 13:00:00,2.165
2022-05-13 14:00:00,2.018
2022-05-13 15:00:00,2.349
2022-05-13 16:00:00,2.619
2022-05-13 17:00:00,2.806
2022-05-13 18:00:00,3.405
2022-05-13 19:00:00,3.873
2022-05-13 20:00:00,4.503
2022-05-13 21:00:00,4.413
2022-05-13 22:00:00,3.954
2022-05-13 23:00:00,4.007
2022-05-14 00:00:00,3.757
2022-05-14 01:00:00,3.426
2022-05-14 02:00:00,3.27
2022-05-14 03:00:00,2.981
2022-05-14 04:00:00,3.018
2022-05-14 05:00:00,2.866
2022-05-14 06:00:00,2.935
2022-05-14 07:00:00,2.659
2022-05-14 08:00:00,2.492
2022-05-14 09:00:00,2.567
2022-05-14 10:00:00,2.657
2022-05-14 11:00:00,2.383
2022-05-14 12:00:00,2.149
2022-05-14 13:00:00,1.936
2022-05-14 14:00:00,2.297
2022-05-14 15:00:00,2.206
2022-05-14 16:00:00,2.629
2022-05-14 17:00:00,3.083
2022-05-14 18:00:00,3.769
2022-05-14 19:00:00,4.43
2022-05-14 20:00:00,4.735
2022-05-14 21:00:00,4.719
2022-05-14 22:00:00,4.203
2022-05-14 23:00:00,4.077
2022-05-15 00:00:00,4.199
2022-05-15 01:00:00,3.453
2022-05-15 02:00:00,3.377
2022-05-15 03:00:00,3.102
2022-05-15 04:00:00,3.148
2022-05-15 05:00:00,2.897
2022-05-15 06:00:00,3.004
2022-05-15 07:00:00,2.61
2022-05-15 08:00:00,2.446
2022-05-15 09:00:00,2.376
2022-05-15 10:00:00,2.265
2022-05-15 11:00:00,2.399
2022-05-15 12:00:00,2.407
2022-05-15 13:00:00,2.002
2022-05-15 14:00:00,2.085
2022-05-15 15:00:00,2.217
2022-05-15 16:00:00,2.326
2022-05-15 17:00:00,2.9
2022-05-15 18:00:00,3.471
2022-05-15 19:00:00,4.063
2022-05-15 20:00:00,4.361
2022-05-15 21:00:00,4.335
2022-05-15 22:00:00,4.236
2022-05-15 23:00:00,3.75
2022-05-16 00:00:00,3.422
2022-05-16 01:00:00,3.38
2022-05-16 02:00:00,3.165
2022-05-16 03:00:00,3.221
2022-05-16 04:00:00,3.148
2022-05-16 05:00:00,3.123
2022-05-16 06:00:00,3.331
2022-05-16 07:00:00,3.526
2022-05-16 08:00:00,3.193
2022-05-16 09:00:00,3.038
2022-05-16 10:00:00,2.676
2022-05-16 11:00:00,2.356
2022-05-16 12:00:00,2.461
2022-05-16 13:00:00,2.099
2022-05-16 14:00:00,1.953
2022-05-16 15:00:00,2.149
2022-05-16 16:00:00,2.231
2022-05-16 17:00:00,2.791
2022-05-16 18:00:00,3.279
2022-05-16 19:00:00,3.847
2022-05-16 20:00:00,4.183
2022-05-16 21:00:00,4.57
2022-05-16 22:00:00,4.175
2022-05-16 23:00:00,3.805
2022-05-17 00:00:00,3.581
2022-05-17 01:00:00,3.414
2022-05-17 02:00:00,3.317
2022-05-17 03:00:00,3.136
2022-05-17 04:00:00,3.012
2022-05-17 05:00:00,2.927
2022-05-17 06:00:00,3.345
2022-05-17 07:00:00,3.345
2022-05-17 08:00:00,3.372
2022-05-17 09:00:00,3.547
2022-05-17 10:00:00,3.13
2022-05-17 12:00:00,2.25
2022-05-17 13:00:00,1.776
2022-05-17 14:00:00,1.74
2022-05-17 15:00:00,1.836
2022-05-17 16:00:00,2.128
2022-05-17 17:00:00,2.626
2022-05-17 18:00:00,3.121
2022-05-17 19:00:00,3.97
2022-05-17 20:00:00,4.295
2022-05-17 21:00:00,4.64
2022-05-17 22:00:00,4.042
2022-05-17 23:00:00,3.744
2022-05-18 00:00:00,3.474
2022-05-18 01:00:00,3.482
2022-05-18 02:00:00,3.295
2022-05-18 03:00:00,3.118
2022-05-18 04:00:00,3.025
2022-05-18 05:00:00,3.117
2022-05-18 06:00:00,3.167
2022-05-18 07:00:00,3.327
2022-05-18 08:00:00,3.048
2022-05-18 09:00:00,2.93
2022-05-18 10:00:00,2.466
2022-05-18 11:00:00,2.319
2022-05-18 12:00:00,2.26
2022-05-18 13:00:00,2.154
2022-05-18 14:00:00,1.966
2022-05-18 15:00:00,2.043
2022-05-18 16:00:00,2.358
2022-05-18 17:00:00,2.651
2022-05-18 18:00:00,3.217
2022-05-18 19:00:00,3.746
2022-05-18 20:00:00,4.194
2022-05-18 21:00:00,4.297
2022-05-18 22:00:00,4.188
2022-05-18 23:00:00,3.923
2022-05-19 00:00:00,3.574
2022-05-19 01:00:00,3.362
2022-05-19 02:00:00,3.363
2022-05-19 03:00:00,3.504
2022-05-19 04:00:00,3.361
2022-05-19 05:00:00,3.28
2022-05-19 06:00:00,3.53
2022-05-19 07:00:00,3.423
2022-05-19 08:00:00,3.33
2022-05-19 09:00:00,3.338
2022-05-19 10:00:00,2.892
2022-05-19 11:00:00,2.547
2022-05-19 12:00:00,2.444
2022-05-19 13:00:00,1.9
2022-05-19 14:00:00,2.145
2022-05-19 15:00:00,2.221
2022-05-19 16:00:00,2.52
2022-05-19 17:00:00,3.092
2022-05-19 18:00:00,3.422
2022-05-19 19:00:00,3.809
2022-05-19 20:00:00,4.111
2022-05-19 21:00:00,4.279
2022-05-19 22:00:00,4.067
2022-05-19 23:00:00,3.791
2022-05-20 00:00:00,3.444
2022-05-20 01:00:00,3.504
2022-05-20 02:00:00,3.326
2022-05-20 03:00:00,3.528
2022-05-20 04:00:00,3.46
2022-05-20 05:00:00,3.473
2022-05-20 06:00:00,3.277
2022-05-20 07:00:00,3.324
2022-05-20 08:00:00,3.399
2022-05-20 09:00:00,3.469
2022-05-20 10:00:00,3.616
2022-05-20 11:00:00,3.376
2022-05-20 12:00:00,3.502
2022-05-20 13:00:00,3.594
2022-05-20 14:00:00,3.394
2022-05-20 15:00:00,3.261
2022-05-20 16:00:00,2.979
2022-05-20 17:00:00,3.245
2022-05-20 18:00:00,3.391
2022-05-20 19:00:00,3.714
2022-05-20 20:00:00,3.966
2022-05-20 21:00:00,3.928
2022-05-20 22:00:00,3.961
2022-05-20 23:00:00,3.697
2022-05-21 00:00:00,3.381
2022-05-21 01:00:00,3.416
2022-05-21 02:00:00,3.338
2022-05-21 03:00:00,3.139
2022-05-21 04:00:00,3.216
2022-05-21 05:00:00,2.963
2022-05-21 06:00:00,3.142
2022-05-21 07:00:00,2.822
2022-05-21 08:00:00,2.959
2022-05-21 09:00:00,3.171
2022-05-21 10:00:00,3.006
2022-05-21 11:00:00,2.955
2022-05-21 12:00:00,2.754
2022-05-21 13:00:00,2.562
2022-05-21 14:00:00,2.418
2022-05-21 15:00:00,2.927
2022-05-21 16:00:00,2.979
2022-05-21 17:00:00,2.922
2022-05-21 18:00:00,3.141
2022-05-21 19:00:00,3.143
2022-05-21 20:00:00,3.914
2022-05-21 21:00:00,4.046
2022-05-21 22:00:00,3.715
2022-05-21 23:00:00,3.388
2022-05-22 00:00:00,3.336
2022-05-22 01:00:00,3.236
2022-05-22 02:00:00,3.153
2022-05-22 03:00:00,3.023
2022-05-22 04:00:00,2.961
2022-05-22 05:00:00,2.847
2022-05-22 06:00:00,2.831
2022-05-22 07:00:00,2.967
2022-05-22 08:00:00,2.841
2022-05-22 09:00:00,2.815
2022-05-22 10:00:00,2.401
2022-05-22 11:00:00,2.062
2022-05-22 12:00:00,1.783
2022-05-22 13:00:00,1.353
2022-05-22 14:00:00,1.467
2022-05-22 15:00:00,1.642
2022-05-22 16:00:00,2.02
2022-05-22 17:00:00,2.376
2022-05-22 18:00:00,2.975
2022-05-22 19:00:00,3.485
2022-05-22 20:00:00,4.143
2022-05-22 21:00:00,4.362
2022-05-22 22:00:00,3.784
2022-05-22 23:00:00,3.585
2022-05-23 00:00:00,3.455
2022-05-23 01:00:00,3.012
2022-05-23 02:00:00,3.072
2022-05-23 03:00:00,3.178
2022-05-23 04:00:00,2.95
2022-05-23 05:00:00,3.098
2022-05-23 06:00:00,3.237
2022-05-23 07:00:00,3.48
2022-05-23 08:00:00,3.38
2022-05-23 09:00:00,3.561
2022-05-23 10:00:00,3.417
2022-05-23 11:00:00,3.104
2022-05-23 12:00:00,2.422
2022-05-23 13:00:00,2.432
2022-05-23 14:00:00,2.29
2022-05-23 15:00:00,2.196
2022-05-23 16:00:00,2.281
2022-05-23 17:00:00,2.505
2022-05-23 18:00:00,3.111
2022-05-23 19:00:00,3.709
2022-05-23 20:00:00,3.947
2022-05-23 21:00:00,4.255
2022-05-23 22:00:00,4.011
2022-05-23 23:00:00,3.588
2022-05-24 00:00:00,3.339
2022-05-24 01:00:00,3.263
