Timestamp_UTC,subba-name,MW_Load,parent-name
2022-07-26T18,San Diego Gas and Electric - CISO,2165,California Independent System Operator
2022-07-26T19,San Diego Gas and Electric - CISO,2010,California Independent System Operator
2022-07-26T20,San Diego Gas and Electric - CISO,1818,California Independent System Operator
2022-07-26T21,San Diego Gas and Electric - CISO,1810,California Independent System Operator
2022-07-26T22,San Diego Gas and Electric - CISO,1903,California Independent System Operator
2022-07-26T23,San Diego Gas and Electric - CISO,2045,California Independent System Operator
2022-07-27T00,San Diego Gas and Electric - CISO,2153,California Independent System Operator
2022-07-27T01,San Diego Gas and Electric - CISO,2492,California Independent System Operator
2022-07-27T02,San Diego Gas and Electric - CISO,2810,California Independent System Operator
2022-07-27T03,San Diego Gas and Electric - CISO,3007,California Independent System Operator
2022-07-27T04,San Diego Gas and Electric - CISO,3035,California Independent System Operator
2022-07-27T05,San Diego Gas and Electric - CISO,3004,California Independent System Operator
2022-07-27T06,San Diego Gas and Electric - CISO,2901,California Independent System Operator
2022-07-27T07,San Diego Gas and Electric - CISO,2746,California Independent System Operator
2022-07-27T08,San Diego Gas and Electric - CISO,2538,California Independent System Operator
2022-07-27T09,San Diego Gas and Electric - CISO,2370,California Independent System Operator
2022-07-27T10,San Diego Gas and Electric - CISO,2277,California Independent System Operator
2022-07-27T11,San Diego Gas and Electric - CISO,2233,California Independent System Operator
2022-07-27T12,San Diego Gas and Electric - CISO,2172,California Independent System Operator
2022-07-27T13,San Diego Gas and Electric - CISO,2094,California Independent System Operator
2022-07-27T14,San Diego Gas and Electric - CISO,2167,California Independent System Operator
2022-07-27T15,San Diego Gas and Electric - CISO,2266,California Independent System Operator
2022-07-27T16,San Diego Gas and Electric - CISO,2226,California Independent System Operator
2022-07-27T17,San Diego Gas and Electric - CISO,2136,California Independent System Operator
2022-07-27T18,San Diego Gas and Electric - CISO,2179,California Independent System Operator
2022-07-27T19,San Diego Gas and Electric - CISO,2039,California Independent System Operator
2022-07-27T20,San Diego Gas and Electric - CISO,2001,California Independent System Operator
2022-07-27T21,San Diego Gas and Electric - CISO,2019,California Independent System Operator
2022-07-27T22,San Diego Gas and Electric - CISO,2027,California Independent System Operator
2022-07-27T23,San Diego Gas and Electric - CISO,2142,California Independent System Operator
2022-07-28T00,San Diego Gas and Electric - CISO,2364,California Independent System Operator
2022-07-28T01,San Diego Gas and Electric - CISO,2592,California Independent System Operator
2022-07-28T02,San Diego Gas and Electric - CISO,2829,California Independent System Operator
2022-07-28T03,San Diego Gas and Electric - CISO,3011,California Independent System Operator
2022-07-28T04,San Diego Gas and Electric - CISO,3034,California Independent System Operator
2022-07-28T05,San Diego Gas and Electric - CISO,3018,California Independent System Operator
2022-07-28T06,San Diego Gas and Electric - CISO,2914,California Independent System Operator
2022-07-28T07,San Diego Gas and Electric - CISO,2726,California Independent System Operator
2022-07-28T08,San Diego Gas and Electric - CISO,2508,California Independent System Operator
2022-07-28T09,San Diego Gas and Electric - CISO,2359,California Independent System Operator
2022-07-28T10,San Diego Gas and Electric - CISO,2266,California Independent System Operator
2022-07-28T11,San Diego Gas and Electric - CISO,2249,California Independent System Operator
2022-07-28T12,San Diego Gas and Electric - CISO,2148,California Independent System Operator
2022-07-28T13,San Diego Gas and Electric - CISO,2070,California Independent System Operator
2022-07-28T14,San Diego Gas and Electric - CISO,2182,California Independent System Operator
2022-07-28T15,San Diego Gas and Electric - CISO,2266,California Independent System Operator
2022-07-28T16,San Diego Gas and Electric - CISO,2330,California Independent System Operator
2022-07-28T17,San Diego Gas and Electric - CISO,2257,California Independent System Operator
2022-07-28T18,San Diego Gas and Electric - CISO,2303,California Independent System Operator
2022-07-28T19,San Diego Gas and Electric - CISO,2197,California Independent System Operator
2022-07-28T20,San Diego Gas and Electric - CISO,1928,California Independent System Operator
2022-07-28T21,San Diego Gas and Electric - CISO,1905,California Independent System Operator
2022-07-28T22,San Diego Gas and Electric - CISO,1988,California Independent System Operator
2022-07-28T23,San Diego Gas and Electric - CISO,2122,California Independent System Operator
2022-07-29T00,San Diego Gas and Electric - CISO,2344,California Independent System Operator
2022-07-29T01,San Diego Gas and Electric - CISO,2606,California Independent System Operator
2022-07-29T02,San Diego Gas and Electric - CISO,2773,California Independent System Operator
2022-07-29T03,San Diego Gas and Electric - CISO,2975,California Independent System Operator
2022-07-29T04,San Diego Gas and Electric - CISO,2999,California Independent System Operator
2022-07-29T05,San Diego Gas and Electric - CISO,2991,California Independent System Operator
2022-07-29T06,San Diego Gas and Electric - CISO,2888,California Independent System Operator
2022-07-29T07,San Diego Gas and Electric - CISO,2705,California Independent System Operator
2022-07-29T08,San Diego Gas and Electric - CISO,2520,California Independent System Operator
2022-07-29T09,San Diego Gas and Electric - CISO,2449,California Independent System Operator
2022-07-29T10,San Diego Gas and Electric - CISO,2308,California Independent System Operator
2022-07-29T11,San Diego Gas and Electric - CISO,2242,California Independent System Operator
2022-07-29T12,San Diego Gas and Electric - CISO,2105,California Independent System Operator
2022-07-29T13,San Diego Gas and Electric - CISO,2055,California Independent System Operator
2022-07-29T14,San Diego Gas and Electric - CISO,2132,California Independent System Operator
2022-07-29T15,San Diego Gas and Electric - CISO,2251,California Independent System Operator
2022-07-29T16,San Diego Gas and Electric - CISO,2348,California Independent System Operator
2022-07-29T17,San Diego Gas and Electric - CISO,2239,California Independent System Operator
2022-07-29T18,San Diego Gas and Electric - CISO,2187,California Independent System Operator
2022-07-29T19,San Diego Gas and Electric - CISO,2249,California Independent System Operator
2022-07-29T20,San Diego Gas and Electric - CISO,2049,California Independent System Operator
2022-07-29T21,San Diego Gas and Electric - CISO,2207,California Independent System Operator
2022-07-29T22,San Diego Gas and Electric - CISO,2000,California Independent System Operator
2022-07-29T23,San Diego Gas and Electric - CISO,2027,California Independent System Operator
2022-07-30T00,San Diego Gas and Electric - CISO,2290,California Independent System Operator
2022-07-30T01,San Diego Gas and Electric - CISO,2376,California Independent System Operator
2022-07-30T02,San Diego Gas and Electric - CISO,2475,California Independent System Operator
2022-07-30T03,San Diego Gas and Electric - CISO,2755,California Independent System Operator
2022-07-30T04,San Diego Gas and Electric - CISO,2821,California Independent System Operator
2022-07-30T05,San Diego Gas and Electric - CISO,2847,California Independent System Operator
2022-07-30T06,San Diego Gas and Electric - CISO,2781,California Independent System Operator
2022-07-30T07,San Diego Gas and Electric - CISO,2631,California Independent System Operator
2022-07-30T08,San Diego Gas and Electric - CISO,2430,California Independent System Operator
2022-07-30T09,San Diego Gas and Electric - CISO,2330,California Independent System Operator
2022-07-30T10,San Diego Gas and Electric - CISO,2203,California Independent System Operator
2022-07-30T11,San Diego Gas and Electric - CISO,2116,California Independent System Operator
2022-07-30T12,San Diego Gas and Electric - CISO,2054,California Independent System Operator
2022-07-30T13,San Diego Gas and Electric - CISO,2029,California Independent System Operator
2022-07-30T14,San Diego Gas and Electric - CISO,2044,California Independent System Operator
2022-07-30T15,San Diego Gas and Electric - CISO,2084,California Independent System Operator
2022-07-30T16,San Diego Gas and Electric - CISO,1937,California Independent System Operator
2022-07-30T17,San Diego Gas and Electric - CISO,1938,California Independent System Operator
2022-07-30T18,San Diego Gas and Electric - CISO,1945,California Independent System Operator
2022-07-30T19,San Diego Gas and Electric - CISO,2009,California Independent System Operator
2022-07-30T20,San Diego Gas and Electric - CISO,1971,California Independent System Operator
2022-07-30T21,San Diego Gas and Electric - CISO,1851,California Independent System Operator
2022-07-30T22,San Diego Gas and Electric - CISO,1846,California Independent System Operator
2022-07-30T23,San Diego Gas and Electric - CISO,1909,California Independent System Operator
2022-07-31T00,San Diego Gas and Electric - CISO,2124,California Independent System Operator
2022-07-31T01,San Diego Gas and Electric - CISO,2445,California Independent System Operator
2022-07-31T02,San Diego Gas and Electric - CISO,2748,California Independent System Operator
2022-07-31T03,San Diego Gas and Electric - CISO,2951,California Independent System Operator
2022-07-31T04,San Diego Gas and Electric - CISO,2990,California Independent System Operator
